item,client,supplier,unitOfMeasure,quantity,weight,length,width,height
10001,,,EA,1,1.5,46,12,2
10001,,,CS,6,9,46,12,12
10001,,,PL,720,1080,46,144,120
10002,,,EA,1,1.5,46,12,2
10002,,,CS,6,9,46,12,12
10002,,,PL,720,1080,46,144,120
10003,,,EA,1,1.5,46,12,2
10003,,,CS,6,9,46,12,12
10003,,,PL,720,1080,46,144,120
10004,,,EA,1,1.5,46,12,2
10004,,,CS,6,9,46,12,12
10004,,,PL,720,1080,46,144,120
10005,,,EA,1,1.5,46,12,2
10005,,,CS,6,9,46,12,12
10005,,,PL,720,1080,46,144,120
10006,,,EA,1,1.5,46,12,2
10006,,,CS,6,9,46,12,12
10006,,,PL,720,1080,46,144,120
