warehouse,location,rowNumber,columnSpan,sequence,pendingQuantity
WMOR,GRID-A-011,1,3,1,0
WMOR,GRID-A-012,1,3,2,0
WMOR,GRID-A-013,1,2,3,0
WMOR,GRID-A-014,1,2,4,0
WMOR,GRID-A-020,2,1,1,0
WMOR,GRID-A-021,2,1,2,0
WMOR,GRID-A-022,2,1,3,0
WMOR,GRID-A-023,2,1,4,0
WMOR,GRID-A-024,2,1,5,0
WMOR,GRID-A-025,2,1,6,0
WMOR,GRID-A-026,2,1,7,0
WMOR,GRID-A-027,2,1,8,0
WMOR,GRID-A-028,2,1,9,0
WMOR,GRID-A-029,2,1,10,0
WMOR,GRID-A-030,3,3,1,0
WMOR,GRID-A-031,3,3,2,0
WMOR,GRID-A-032,3,4,3,0
WMOR,GRID-A-040,4,5,1,0
WMOR,GRID-A-041,4,5,2,0
WMOR,GRID-B-011,1,3,1,0
WMOR,GRID-B-012,1,3,2,0
WMOR,GRID-B-013,1,2,3,0
WMOR,GRID-B-014,1,2,4,0
WMOR,GRID-B-020,2,1,1,0
WMOR,GRID-B-021,2,1,2,0
WMOR,GRID-B-022,2,1,3,0
WMOR,GRID-B-023,2,1,4,0
WMOR,GRID-B-024,2,1,5,0
WMOR,GRID-B-025,2,1,6,0
WMOR,GRID-B-026,2,1,7,0
WMOR,GRID-B-027,2,1,8,0
WMOR,GRID-B-028,2,1,9,0
WMOR,GRID-B-029,2,1,10,0
WMOR,GRID-B-030,3,3,1,0
WMOR,GRID-B-031,3,3,2,0
WMOR,GRID-B-032,3,4,3,0
WMOR,GRID-B-040,4,5,1,0
WMOR,GRID-B-041,4,5,2,0
